productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Vitamin B2 (as Riboflavin),30,mg,(Vitamin B2 (as Riboflavin) [30 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Vitamin B3 - Niacin,30,mg,(Vitamin B3 - Niacin [30 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Vitamin B6 (as Pyridoxine HCL),20,mg,(Vitamin B6 (as Pyridoxine HCL) [20 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Vitamin B5 - Pantothenic Acid,210,mg,(Vitamin B5 - Pantothenic Acid [210 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Magnesium Bisglycinate Chelate,90,mg,(Magnesium Bisglycinate Chelate [90 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Zinc (Bisglycinate Chelate),10,mg,(Zinc (Bisglycinate Chelate) [10 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Chromium (Nicotinate Glycinate Chelate,100,mcg,(Chromium (Nicotinate Glycinate Chelate [100 mcg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Bladderwrack Powder,1000,mg,(Bladderwrack Powder [1000 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Chondroitin Sulfate,1000,mg,(Chondroitin Sulfate [1000 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Curcumin,500,mg,(Curcumin [500 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Lemon Bioflavonoids (Citrus X Limon (Fruit Peel)),450,mg,(Lemon Bioflavonoids (Citrus X Limon (Fruit Peel)) [450 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",L-Tyrosine,350,mg,(L-Tyrosine [350 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",EGCG (From Camellia Sinensis),250,mg,(EGCG (From Camellia Sinensis) [250 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Luteolin,100,mg,(Luteolin [100 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Ubiquinol (Kaneka Ubiquinol) (Reduced form CoQ10),200,mg,(Ubiquinol (Kaneka Ubiquinol) (Reduced form CoQ10) [200 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Thymus (Bovine-Argentina (Predigested)),160,mg,(Thymus (Bovine-Argentina (Predigested)) [160 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Chlorella (Cholrella Pyrenodosa (Broken Cell)),100,mg,(Chlorella (Cholrella Pyrenodosa (Broken Cell)) [100 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Sulforaphane (Glucosinolate),100,mg,(Sulforaphane (Glucosinolate) [100 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Lycopene,60,mg,(Lycopene [60 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Adrenal Gland (Bovine-Argentina (Predigested)),50,mg,(Adrenal Gland (Bovine-Argentina (Predigested)) [50 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Rhodiola (Rhodiola Rosea Root),50,mg,(Rhodiola (Rhodiola Rosea Root) [50 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Spleen (Bovine-Argentina (Predigested)),40,mg,(Spleen (Bovine-Argentina (Predigested)) [40 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Lutein,40,mg,(Lutein [40 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Zeaxanthin,4,mg,(Zeaxanthin [4 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))","Grape Extract (Vitis Vinifera, Seed 95% Proanthocyanidins)",2,mg,"(Grape Extract (Vitis Vinifera, Seed 95% Proanthocyanidins) [2 mg])"
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin D3 (Cholecalciferol),2000,IU,(Vitamin D3 (Cholecalciferol) [2000 IU])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin K2 (MK-7),60,mcg,(Vitamin K2 (MK-7) [60 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B1 - Thiamine,100,mcg,(Vitamin B1 - Thiamine [100 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B2 (as Riboflavin),114,mcg,(Vitamin B2 (as Riboflavin) [114 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B3 - Niacin,13,mcg,(Vitamin B3 - Niacin [13 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B6 - Pyridoxine,1,mg,(Vitamin B6 - Pyridoxine [1 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B9 (Folate),454,mcg,(Vitamin B9 (Folate) [454 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B12 (as Methylcobalamin),4,mcg,(Vitamin B12 (as Methylcobalamin) [4 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B7 - Biotin,200,mcg,(Vitamin B7 - Biotin [200 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin B5 (as D-Cal Pantothenic Acid),7,mg,(Vitamin B5 (as D-Cal Pantothenic Acid) [7 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Zinc (Zinc Bisglycinate),35,mg,(Zinc (Zinc Bisglycinate) [35 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Selenium (Glycinate Complex),134,mcg,(Selenium (Glycinate Complex) [134 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Copper (Copper Bisglycinate),84,mcg,(Copper (Copper Bisglycinate) [84 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Manganese (Manganese Bisglycinate),67,mcg,(Manganese (Manganese Bisglycinate) [67 mcg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Creatine Nitrate (Crea-Nitric),875,mg,(Creatine Nitrate (Crea-Nitric) [875 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",500,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [500 mg])"
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)","Proprietary Testosterone Blend: Tribulus Terrestris Extract, L-Arginine HCL, Eurycoma Longifolia Root Extract, Pygeum Africanum Bark Extract, Saw Palmetto Fruit, Serenoa Repens",456,mg,"(Proprietary Testosterone Blend: Tribulus Terrestris Extract, L-Arginine HCL, Eurycoma Longifolia Root Extract, Pygeum Africanum Bark Extract, Saw Palmetto Fruit, Serenoa Repens [456 mg])"
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",D-Ribose,200,mg,(D-Ribose [200 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Diindolylmethane,200,mg,(Diindolylmethane [200 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",CoQ10 (Ubiquinone) (Fermented),15,mg,(CoQ10 (Ubiquinone) (Fermented) [15 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",NADH,10,mg,(NADH [10 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Boron,10,mg,(Boron [10 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Acerola Cherry Extract (Malpighia glabra) (fruit),3,mg,(Acerola Cherry Extract (Malpighia glabra) (fruit) [3 mg])
79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",Vitamin E (Plant Based),7,mcg,(Vitamin E (Plant Based) [7 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin A,1150,IU,(Vitamin A [1150 IU])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin C,100,mg,(Vitamin C [100 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin D,4000,IU,(Vitamin D [4000 IU])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin E,15,IU,(Vitamin E [15 IU])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin K2 (menaquinone-7),120,mcg,(Vitamin K2 (menaquinone-7) [120 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin B1 - Thiamine,5,mg,(Vitamin B1 - Thiamine [5 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin B2 (as Riboflavin),8,mg,(Vitamin B2 (as Riboflavin) [8 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin B3 - Niacin,12.5,mg,(Vitamin B3 - Niacin [12.5 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin B6 - Pyridoxine,5,mg,(Vitamin B6 - Pyridoxine [5 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin B9 - Folic Acid as Folate,250,mcg,(Vitamin B9 - Folic Acid as Folate [250 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Vitamin B5 - Pantothenic Acid,53,mg,(Vitamin B5 - Pantothenic Acid [53 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Iodine/Iodide,20,mg,(Iodine/Iodide [20 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Magnesium (Magnesium Bisglycinate),156,mg,(Magnesium (Magnesium Bisglycinate) [156 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Zinc (Zinc Bisglycinate),3,mg,(Zinc (Zinc Bisglycinate) [3 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Selenium (Glycinate Complex),90,mcg,(Selenium (Glycinate Complex) [90 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Copper (Copper Bisglycinate),30,mcg,(Copper (Copper Bisglycinate) [30 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Manganese (Manganese Bisglycinate),10,mcg,(Manganese (Manganese Bisglycinate) [10 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Chromium (Chromium Nicotinate Glycinate),30,mcg,(Chromium (Chromium Nicotinate Glycinate) [30 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Molybdenum (Glycinate Chelate),30,mcg,(Molybdenum (Glycinate Chelate) [30 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Potassium (Glycinate Complex),1,mg,(Potassium (Glycinate Complex) [1 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Lemon Bioflavononoids,113,mg,(Lemon Bioflavononoids [113 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",L-Tyrosine,88,mg,(L-Tyrosine [88 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Phosphatidyl Choline,50,mg,(Phosphatidyl Choline [50 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Grape Skin Extract,40,mg,(Grape Skin Extract [40 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Parotid (from bovine) (Argentina) Predigested,40,mg,(Parotid (from bovine) (Argentina) Predigested [40 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Thymus (Bovine-Argentina (Predigested)),40,mg,(Thymus (Bovine-Argentina (Predigested)) [40 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",CoQ10 Ubuquinol,30,mg,(CoQ10 Ubuquinol [30 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Alpha Lipoic Acid,25,mg,(Alpha Lipoic Acid [25 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Chlorella,25,mg,(Chlorella [25 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Curcuminoids (from turmeric root),20,mg,(Curcuminoids (from turmeric root) [20 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Adrenal Gland (Bovine-Argentina (Predigested)),13,mg,(Adrenal Gland (Bovine-Argentina (Predigested)) [13 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Rhodiola Crenulata,13,mg,(Rhodiola Crenulata [13 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",L-Carnitine,10,mg,(L-Carnitine [10 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",L-Cysteine,10,mg,(L-Cysteine [10 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Pine Bark,10,mg,(Pine Bark [10 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Spleen (Bovine-Argentina (Predigested)),10,mg,(Spleen (Bovine-Argentina (Predigested)) [10 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Pyrroloquinoline (Quinone) Opti PQQ,2,mg,(Pyrroloquinoline (Quinone) Opti PQQ [2 mg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Grape Seed Extract,500,mcg,(Grape Seed Extract [500 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Opti-SOD Precursor Blend,500,mcg,(Opti-SOD Precursor Blend [500 mcg])
86,"Pre-Conditioning Pak (2 Longevi-D-K2, 1 Magnesium, 1 Opti-Iodine, 1 Opti-Adrenal, 1 Opti-Mito-Force)",Catalase,125,IU,(Catalase [125 IU])
